0.315,,
0.631,,spawn
0.947,,spawn
1.263,,
1.578,,
1.894,,
2.21,,
2.526,,
2.842,,
3.157,,
3.473,,
3.789,,
4.105,,
4.421,,
4.736,,
5.052,,
5.368,,
5.684,,
6,,
6.315,beat,
6.631,beat,
6.947,,
7.263,,spawn
7.578,,
7.894,beat,spawn
8.21,,
8.526,beat,spawn
8.842,,
9.157,beat,spawn
9.473,,
9.789,beat,spawn
10.105,,
10.421,beat,spawn
10.736,,
11.052,beat,spawn
11.368,,
11.684,beat,spawn
12,,
12.315,beat,spawn
12.631,,
12.947,beat,spawn
13.263,,
13.578,beat,spawn
13.894,,
14.21,beat,spawn
14.526,,
14.842,beat,spawn
15.157,,
15.473,beat,
15.789,,
16.105,,
16.421,,
16.736,,
17.052,,
17.368,,
17.684,,
18,,
18.315,,
18.631,,
18.947,,
19.263,,
19.578,,
19.894,,
20.21,,
20.526,,
20.842,,
21.157,,
21.473,,
21.789,,
22.105,,
22.421,,
22.736,,
23.052,,
23.368,,
23.684,,
24,,
24.315,,
24.631,,
24.947,,
25.263,,
25.578,,
26.21,,
26.526,,
26.842,,
27.157,,
27.473,,
27.789,,
28.105,,
28.421,,
28.736,,
29.052,,
29.368,,
29.684,,
30,,
30.315,,
30.631,,
30.947,,
31.263,,
31.578,,
31.894,,
32.21,,
32.526,,
32.842,,
33.157,,
33.473,,
33.789,,
34.105,,
34.421,,
34.736,,
35.052,,
35.368,,
35.684,,
36,,
36.315,,
36.631,,
36.947,,
37.263,,
37.578,,
37.894,,
38.21,,
38.526,,
38.842,,
39.157,,
39.473,,
39.789,,
40.105,,
40.421,,
40.736,,
41.052,,
41.368,,
41.684,,
42,,
42.315,,
42.631,,
42.947,,
43.263,,
43.578,,
43.894,,
44.21,,
44.526,,
44.842,,
45.157,,
45.473,,
45.789,,
46.105,,
46.421,,
46.736,,
47.052,,
47.368,,
47.684,,
48,,
48.315,,
48.631,,
48.947,,
49.263,,
49.578,,
49.894,,
50.209,,
50.526,,
50.842,,
51.157,,
51.473,,
51.789,,
52.105,,
52.421,,
52.736,,
53.052,,
53.368,,
53.684,,
54,,
54.315,,
54.631,,
54.947,,
55.263,,
55.578,,
55.894,,
56.21,,
56.526,,
56.842,,
57.157,,
57.473,,
57.789,,
58.105,,
58.421,,
58.736,,
59.052,,
59.368,,
59.684,,
60,,
60.315,,
60.631,,
60.947,,
61.263,,
61.578,,
61.894,,
62.21,,
62.526,,
62.842,,
63.157,,
63.473,,
63.789,,
64.105,,
64.421,,
64.736,,
65.052,,
65.368,,
65.684,,
66,,
66.315,,
66.631,,
66.947,,
67.263,,
67.578,,
67.894,,
68.21,,
68.526,,
68.842,,
69.157,,
69.473,,
69.789,,
70.105,,
70.421,,
70.736,,
71.052,,
71.368,,
71.684,,
72,,
72.315,,
72.631,,
72.947,,
73.263,,
73.578,,
73.894,,
74.21,,
74.526,,
74.842,,
75.157,,
75.473,,
75.789,,
76.105,,
76.421,,
76.736,,
77.052,,
77.368,,
77.684,,
78,,
78.315,,
78.631,,
78.947,,
79.263,,
79.578,,
79.894,,
80.21,,
80.526,,
80.842,,
81.157,,
81.473,,
81.789,,
82.105,,
82.421,,
82.736,,
83.052,,
83.368,,
83.684,,
84,,
84.315,,
84.631,,
84.947,,
85.263,,
85.578,,
85.894,,
86.21,,
86.526,,
86.842,,
87.157,,
87.473,,
87.789,,
88.105,,
88.421,,
88.736,,
89.052,,
89.368,,
89.684,,
90,,
90.315,,
90.631,,
90.947,,
91.263,,
91.578,,
91.894,,
92.21,,
92.526,,
92.842,,
93.157,,
93.473,,
93.789,,
94.105,,
94.421,,
94.736,,
95.052,,
95.368,,
95.684,,
96,,
96.315,,
96.631,,
96.947,,
97.263,,
97.578,,
97.894,,
98.21,,
98.526,,
98.842,,
99.157,,
99.473,,
99.789,,
100.105,,
100.421,,
100.736,,
101.052,,
101.368,,
101.684,,
102,,
102.315,,
102.631,,
102.947,,
103.263,,
103.578,,
103.894,,
104.21,,
104.526,,
104.842,,
105.157,,
105.473,,
105.789,,
106.105,,
106.421,,
106.736,,
107.052,,
107.368,,
107.684,,
108,,
108.315,,
108.631,,
108.947,,
109.263,,
109.578,,
109.894,,
110.21,,
110.526,,
110.842,,
111.157,,
111.473,,
111.789,,
112.105,,
112.421,,
112.736,,
113.052,,
113.368,,
113.684,,
114,,
114.315,,
114.631,,
114.947,,
115.263,,
115.578,,
115.894,,
116.21,,
116.526,,
116.842,,
117.157,,
117.473,,
117.789,,
118.105,,
118.421,,
118.736,,
119.052,,
119.368,,
119.684,,
120,,
120.315,,
120.631,,
120.947,,
121.263,,
121.578,,
121.894,,
122.21,,
122.526,,
122.842,,
123.157,,
123.473,,
123.789,,
124.105,,
124.421,,
124.736,,
125.052,,
125.368,,
125.684,,
126,,
126.315,,
126.631,,
126.947,,
127.263,,
127.578,,
127.894,,
128.21,,
128.526,,
128.842,,
129.157,,
129.473,,
129.789,,
130.105,,
130.421,,
130.736,,
131.052,,
131.368,,
131.684,,
132,,
132.315,,
132.631,,
132.947,,
133.263,,
133.578,,
133.894,,
134.21,,
134.526,,
134.842,,
135.157,,
135.473,,
135.789,,
136.105,,
136.421,,
136.736,,
137.052,,
137.368,,
137.684,,
138,,
138.315,,
138.631,,
138.947,,
139.263,,
139.578,,
139.894,,
140.21,,
140.526,,
140.842,,
141.157,,
141.473,,
141.789,,
142.105,,
142.421,,
142.736,,
143.052,,
143.368,,
143.684,,
144,,
144.315,,
144.631,,
144.947,,
145.263,,
145.578,,
145.894,,
146.21,,
146.526,,
146.842,,
147.157,,
147.473,,
147.789,,
148.105,,
148.421,,
148.736,,
149.052,,
149.368,,
149.684,,
150,,
150.315,,
150.631,,
150.947,,
151.263,,
151.578,,
151.894,,
152.21,,
152.526,,
152.842,,
153.157,,
153.473,,
153.789,,
154.105,,
154.421,,
154.736,,
155.052,,
155.368,,
155.684,,
156,,
156.315,,
156.631,,
156.947,,
157.263,,
157.578,,
157.894,,
158.21,,
158.526,,
158.842,,
159.157,,
159.473,,
159.789,,
160.105,,
160.421,,
160.736,,
161.052,,
161.368,,
161.684,,
